Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
359895,25293,27757,27659,29191
359905,25098,25262,28380,31160
359915,28047,25661,25067,31125
359925,22969,26271,30641,30019
359935,28206,29226,24898,27570
359945,28035,35221,25753,20891
359955,35192,37482,18114,19112
359965,25916,30840,28036,25108
359975,26299,30161,27029,26411
359985,25559,27775,28209,27557
359995,25223,28381,27571,27125
360005,24365,26551,28599,27989
360015,24354,26360,27520,28470
360025,23188,26246,29762,28020
360035,24289,25521,28603,28803
360045,24207,26977,28081,27951
360055,23981,26633,28853,27749
360065,24897,27335,27455,27529
360075,24258,27716,28686,26556
360085,25385,28629,26839,26363
360095,25440,28560,27398,25818
360105,25813,29317,26567,25519
360115,25889,28303,26929,26095
360125,25610,28494,26902,26210
360135,22713,26221,30139,28143
360145,21771,26301,30711,28433
360155,19105,25583,33327,29201
360165,20075,26389,32121,28631
360175,24281,28959,27255,26721
360185,28058,29960,25240,26642
360195,32618,31824,19990,25468
360205,32878,31878,20470,24674
360215,35759,33437,18207,25177
360225,33104,31624,21568,26284
360235,32484,31762,21878,26456
360245,28656,30254,26192,27478
360255,26667,29713,28275,27925
360265,23972,29216,32558,29518
360275,22665,27877,34409,30313
360285,22137,28719,36053,31027
360295,21851,28633,36761,30691
360305,23529,29231,34493,30683
360315,26443,30055,31977,29461
360325,27589,31125,30523,28699
360335,29842,31732,28394,27968
360345,30813,32183,27253,27687
360355,32460,33160,25690,26626
360365,31510,33186,26478,26762
360375,31606,33010,26910,26410
360385,29764,32234,28504,27434
360395,29016,31758,29848,27314
360405,27394,31182,31076,28284
360415,27084,30156,32098,28598
360425,25033,30473,33669,28761
360435,25295,30137,34227,28277
360445,25511,30777,33287,28361
360455,26364,30800,33158,27614
360465,26997,31023,31975,27941
360475,28232,31474,31464,26766
360485,28175,31857,31025,26879
360495,29898,31634,30070,26334
360505,29254,32352,30032,26298
360515,30708,31902,29498,25828
360525,29633,32325,29911,26067
360535,30478,32126,31158,26858
360545,29296,31802,31806,27716
360555,34069,33981,29077,26173
360565,35099,33661,27081,27459
360575,32662,33570,31262,28490
360585,33300,32982,30234,29468
360595,27294,30402,35224,30380
360605,24260,30426,37870,30744
360615,20253,29059,42379,31609
360625,21109,30425,40753,31013
360635,21521,29841,40513,31425
360645,26734,32290,34762,29514
360655,28127,32045,33691,29437
360665,32135,33789,29307,28069
360675,33933,34059,27115,28193
360685,35805,34551,25461,27483
360695,33701,34125,27017,28457
360705,31284,33998,29662,28356
360715,18068,30370,43384,34162
360725,17305,29685,43525,32785
360735,0,29627,60779,33637
360745,19045,27671,41381,35203
360755,26663,32807,32743,31087
360765,31325,34313,30259,30087
360775,34432,35622,24810,28436
360785,35467,35161,24821,27851
360795,38420,37242,22276,28046
360805,36117,36347,25555,27965
360815,35699,36433,25473,28379
360825,32461,34579,29591,29353
360835,30141,34203,31827,29813
360845,27367,32031,33757,30145
360855,27045,32335,35699,30905
360865,25603,32309,37299,30773
360875,26953,31647,36547,30837
360885,27942,32412,35158,30472
360895,30571,32751,33349,29313
360905,32521,33727,30963,28773
360915,35564,34056,30498,28546
360925,35276,35048,30070,28270
360935,37274,34638,29304,27448
360945,35127,34127,30677,28733
360955,34349,34043,32099,27989
360965,34143,32717,33137,28667
360975,33085,33483,34625,30147
360985,33319,31919,35979,30123
360995,31891,32195,36063,31191
361005,32722,31274,36714,30630
361015,31973,32019,36389,30959
361025,33799,31395,36169,29977
361035,33659,32253,35083,30345
361045,34716,31974,35352,29298
361055,34520,32762,34058,30000
361065,35566,32040,34080,29654
361075,34776,32658,33758,30148
361085,36375,32763,34427,30455
361095,34404,32728,33966,30242
361105,33369,32769,35569,29633
361115,32520,32800,35578,30442
361125,31832,30728,36410,32370
361135,30350,30966,37260,32764
361145,30976,30810,36122,33432
361155,32565,31875,34383,32517
361165,33161,65275,33161,0
361175,29938,2966,29938,65535
361185,41249,18411,15871,55809
361195,40292,19692,22964,48392
361205,37247,24105,25997,46671
361215,32019,29287,31919,38115
361225,31335,34133,31443,34429
361235,29122,38566,35098,28554
361245,27198,41140,36406,26596
361255,28096,41684,38112,26128
361265,26467,42413,38519,23941
361275,28694,38134,36742,27770
361285,28953,36663,37709,30695
361295,30474,32728,36534,34284
361305,30474,30900,36618,36028
361315,32943,28457,34113,38507
361325,34540,27324,32620,39536
361335,35422,28104,31838,38656
361345,36014,28622,31008,38376
361355,35419,29345,30397,36179
361365,34064,30912,31586,34778
361375,32616,33180,33124,32420
361385,32528,35290,34434,31768
361395,32489,35929,34403,31199
361405,32215,37079,34623,30103
361415,31841,36121,35195,30863
361425,30856,35574,34830,30080
361435,30979,34381,34661,31319
361445,31556,34452,35330,32682
361455,32390,33286,34496,33848
361465,32303,32695,34409,34613
361475,32230,31020,33168,34922
361485,32968,31408,33434,36210
361495,33356,31450,33272,35942
361505,33339,31919,32833,35929
361515,34886,31108,31488,36538
361525,35652,31640,30248,36480
361535,32982,33414,33142,34482
361545,54110,29686,11664,38560
361555,47705,25287,18283,42745
361565,33193,33377,32163,35287
361575,31237,35579,34711,32493
361585,24197,37177,41643,31003
361595,24907,36851,41031,31231
361605,23194,37488,42688,30650
361615,26437,36385,39219,31979
361625,27369,35853,38395,32403
361635,30928,33412,33492,33508
361645,32089,33939,33321,34671
361655,34695,32843,30923,35559
361665,35149,32717,30067,36087
361675,35689,32601,29905,35825
361685,34412,32832,30554,36222
361695,33812,33228,31746,35234
361705,31865,33991,33111,35053
361715,30482,34064,35068,34406
361725,22591,37159,42653,31617
361735,20448,37028,43406,30458
361745,21070,40534,41542,28194
361755,28504,38490,36298,30728
361765,34082,36502,29576,33860
361775,37539,32611,26001,35189
361785,41331,31547,20559,37903
361795,40678,31112,23872,38358
361805,40313,29675,21041,40311
361815,36125,30123,26789,38303
361825,34245,30365,27417,39313
361835,30094,32398,33026,35822
361845,27393,34035,35259,34653
361855,26206,34448,37229,33099
361865,25089,35615,38227,32409
361875,25362,36142,37800,32036
361885,26368,36344,37014,31614
361895,28088,36588,35092,31572
361905,30954,35276,32502,32608
361915,32572,34680,30674,33414
361925,34442,33724,29146,34028
361935,35518,33018,27872,34932
361945,34574,32444,28842,35480
361955,35133,31801,27897,36509
361965,46507,18323,16859,49651
361975,44290,20294,18760,47996
361985,36984,26704,26372,41280
361995,46525,16289,16615,51911
362005,38194,24816,25084,43246
362015,41096,21982,22132,46130
362025,35679,28311,27617,39733
362035,24742,39400,38610,28588
362045,27022,37500,36174,30644
362055,23611,39911,38209,26933
362065,25685,37743,36127,29109
362075,24926,37802,35508,27748
362085,26653,34687,32601,29359
362095,27334,35042,33114,30494
362105,29777,32821,30643,32743
362115,27363,32983,31317,31637
362125,29540,30404,29444,33912
362135,28190,32072,30420,32618
362145,28840,30606,28642,32532
362155,26963,30803,28847,31323
362165,27820,30308,28190,31618
362175,26936,31634,28592,30774
362185,27587,30345,28359,31645
362195,26926,31574,28710,30726
362205,20012,38560,35918,23446
362215,23733,35009,31799,27395
362225,18056,40268,37314,21362
362235,18055,40345,37823,21713
362245,22000,36408,34332,25196
362255,25708,32830,30632,28766
362265,31056,27128,25354,34398
362275,38653,19917,17201,41229
362285,38805,19035,16653,41707
362295,41962,15280,12882,45272
362305,36880,18842,17664,41210
362315,35847,18849,18189,40907
362325,28917,24691,24753,34623
362335,26001,26805,27171,32195
362345,21300,31824,32082,27374
362355,19219,34313,33907,25141
362365,18561,35579,34831,23609
362375,17966,36416,35434,22764
362385,20807,34843,32759,24171
362395,22386,33510,31444,25240
362405,25602,30812,28288,27878
362415,29431,28127,24877,30145
362425,30480,26726,23720,31654
362435,33243,24123,21433,33781
362445,32190,23778,22096,34516
362455,33597,21927,21383,35673
362465,30793,23961,23879,33947
362475,29786,23664,25544,33586
362485,26631,26571,28169,31209
362495,26959,27007,29671,31627
362505,26424,30046,32450,31700
362515,27542,32314,34620,31508
362525,27278,33146,34322,31238
362535,30034,35704,36584,32878
362545,30558,35858,35526,33258
362555,32759,34887,33699,33855
362565,32959,34307,33187,34747
362575,34501,32919,32197,35583
362585,34647,32153,31737,36663
362595,35541,30283,31351,38025
362605,34795,30983,31571,37851
362615,34580,30546,32338,37736
362625,33237,31575,33167,37221
362635,32494,32152,34318,36236
362645,31564,33090,34834,35712
362655,31298,33686,35400,34816
362665,31203,34291,35183,34523
362675,31914,34068,34692,34526
362685,32816,34134,33450,34800
362695,33239,33963,33225,34773
362705,33158,33982,33084,34976
362715,33516,33728,32830,35126
362725,34064,32626,32080,36430
362735,33438,32282,32652,36828
362745,33072,32272,33046,36810
362755,33570,32166,32432,37032
362765,32531,33199,33457,36013
362775,32846,32650,33126,36578
362785,32414,33234,33616,35936
362795,32094,33412,34124,35570
362805,31942,34004,34276,34978
362815,31957,34131,34163,34949
362825,31914,33874,34224,35188
362835,32635,33325,33573,35667
362845,33833,33585,32421,35361
362855,33443,34333,32721,34703
362865,34045,34037,32267,34851
362875,36027,33175,30117,35881
362885,35609,32713,30407,36471
362895,34792,33552,31104,35752
362905,33571,33081,32447,36101
362915,31451,33111,34495,36143
362925,27175,31423,39297,37305
362935,26973,31785,39243,37199
362945,24560,31282,42032,37326
362955,28088,32238,37832,37042
362965,27999,33151,38043,36007
362975,32419,33853,33263,35665
362985,32928,34778,32792,34702
362995,34260,30394,31546,39000
363005,21457,22697,43903,47143
363015,34322,33188,31340,36350
363025,32796,31802,32686,37916
363035,32544,32778,33038,36840
363045,30194,36320,34856,33830
363055,31575,38571,33691,31363
363065,35398,39604,29310,30888
363075,37486,36232,28018,33464
363085,38732,35598,25994,34876
363095,38121,32901,27265,36913
363105,37253,32615,27225,38107
363115,34908,30840,30412,39040
363125,33641,30721,31353,39485
363135,30841,30987,34877,38495
363145,30648,31668,34934,37950
363155,29202,33074,36592,36332
363165,29270,34274,36686,34970
363175,30005,35189,35823,34183
363185,31770,35202,34086,34142
363195,32358,35612,33282,33948
363205,33836,36118,31898,33348
363215,34138,35226,31600,34236
363225,36162,34354,29576,35108
363235,34819,33427,30901,36053
363245,35037,33243,30939,35981
363255,33904,32382,32102,36812
363265,33290,32522,32898,36490
363275,32311,32591,33715,36583
363285,32839,31983,33535,36843
363295,31688,33332,34458,35722
363305,31549,34139,34661,34851
363315,30769,33477,33193,33901
363325,30912,32702,32116,32934
363335,30743,32207,30705,32329
363345,30409,32243,29985,30663
363355,30318,31936,29798,31248
363365,30574,31874,29874,30978
363375,28747,30115,28895,30179
363385,29546,29274,28356,30760
363395,28778,28764,28426,31032
363405,28557,28239,28369,30983
363415,27883,28069,28403,30965
363425,27619,27857,28463,30553
363435,27531,28139,28831,30763
363445,27927,27925,28211,30401
363455,26961,28039,28611,30053
363465,27135,27867,28203,29659
363475,26795,27817,28035,29421
363485,27189,28767,28181,28443
363495,26743,28421,28465,28951
363505,27729,28547,27691,28613
363515,28444,29218,28124,29478
363525,28277,28627,28227,29333
363535,27755,28359,27987,29559
363545,28169,28785,28683,29627
363555,28464,28266,28222,30312
363565,28417,28565,28341,29941
363575,28020,28206,28216,30022
363585,28036,28042,28736,30450
363595,27419,28493,29199,30153
363605,27967,28067,28931,30299
363615,27474,29070,29084,29636
363625,27867,28911,28751,29735
363635,27570,28812,28966,29916
363645,28189,28551,28413,30111
363655,27884,29046,28698,29636
363665,28043,28513,28265,29631
363675,28224,29180,28320,29540
363685,28239,28657,28473,29895
363695,27790,28866,28834,29774
363705,28031,28527,28825,29881
363715,27949,28433,28803,30079
363725,27748,27922,28696,30094
363735,29214,27208,27940,30902
363745,30129,25801,26899,32435
363755,29864,26468,27388,31544
363765,36248,20306,20828,37882
363775,33324,23888,25464,35260
363785,28744,29120,29676,30396
363795,27016,31878,32846,28880
363805,27833,32391,33317,29759
363815,30180,34966,32750,28088
363825,28810,34140,33778,29256
363835,28866,35310,35376,29112
363845,31461,35041,35195,32323
363855,33159,34413,34639,32989
363865,33671,32801,33647,35081
363875,34510,31786,33164,35740
363885,35216,30920,32096,36968
363895,35150,30530,32540,36980
363905,34560,30916,32782,36942
363915,33803,31733,33967,35697
363925,32488,33128,34942,34642
363935,32353,33753,35329,33765
363945,30073,36209,37353,31565
363955,29510,36114,38140,31436
363965,30271,36473,37019,31437
363975,33412,33934,34056,33798
363985,35186,32728,32158,35128
363995,38370,30052,29096,37682
364005,37723,30073,29511,37893
364015,38028,28388,29118,39666
364025,36349,29865,30879,38107
364035,35286,29790,31846,38278
364045,32599,31791,34597,36213
364055,32576,31934,34596,36094
364065,30313,34487,36825,33575
364075,30394,34368,36752,33686
364085,30784,34806,36542,33068
364095,30967,35549,36175,32509
364105,32160,34760,35006,33274
364115,32839,34043,34189,34129
364125,33391,33595,33741,34473
364135,34608,32744,32316,35532
364145,34611,32461,32439,35689
364155,34571,31941,32457,36231
364165,33891,31901,33171,36237
364175,33705,31425,33377,36693
364185,32986,32240,34038,35936
364195,32413,32803,34539,35445
364205,31777,33107,35353,34963
364215,31619,33687,35465,34429
364225,32017,33805,35013,34365
364235,31787,34411,35141,33861
364245,32124,33724,34998,34354
364255,32002,34002,35042,34154
364265,32783,33141,34301,34975
364275,32618,33494,34544,34544
364285,32744,32812,34398,35246
364295,33333,31951,33775,36141
364305,32527,32755,34589,35329
364315,33372,32026,33770,36032
364325,32871,32631,34191,35507
364335,32355,32873,34701,35271
364345,31690,32804,35462,35244
364355,32212,33318,34682,34988
364365,32133,33601,34891,34575
364375,31606,33884,35318,34392
364385,31811,33523,35145,34721
364395,31612,33902,35462,34224
364405,32478,33260,34454,35008
364415,32183,33599,34767,34651
364425,32088,33738,34932,34442
364435,32313,33019,34641,35227
364445,32153,33045,34901,35101
364455,38465,27175,28411,41149
364465,33539,32003,33517,36141
364475,34520,30974,32316,37390
364485,34096,31270,32862,36972
364495,35292,29926,31720,38262
364505,34126,30898,32810,37366
364515,30874,33992,35822,34512
364525,30466,34422,36462,33850
364535,27129,37913,39865,30293
364545,27145,38063,39791,30201
364555,24762,41250,42216,26972
364565,27820,37990,39108,30282
364575,28581,38523,38419,29677
364585,32149,34943,35031,33077
364595,32874,34388,34300,33638
364605,35530,31142,31654,36874
364615,35740,30422,31500,37538
364625,35349,30961,31843,37047
364635,30685,34491,36411,33613
364645,29284,36126,38022,31768
364655,28560,36770,38650,31220
364665,29935,35737,37425,32103
364675,33554,32792,33704,35150
364685,37182,29188,30180,38650
364695,38302,28104,28946,39848
364705,40571,25633,26803,42193
364715,38131,28293,29067,39709
364725,38279,27175,28773,40973
364735,34268,31108,32838,36986
364745,32829,32251,34131,35989
364755,30220,34288,36752,33940
364765,29738,35252,37102,33108
364775,29495,36591,37315,31799
364785,28920,37150,37748,31382
364795,31088,35718,35844,32550
364805,31981,35047,34719,33453
364815,33053,34345,33779,34023
364825,34832,33088,31706,35574
364835,34988,32064,31872,36276
364845,35808,30536,30874,37982
364855,34855,31199,31925,37221
364865,34879,30465,31769,38087
364875,33661,31711,33119,36709
364885,32956,31530,33460,37254
364895,31633,33341,35177,35049
364905,31921,32945,34679,35655
364915,31407,34389,35341,34063
364925,31156,34382,35210,34452
364935,31833,34597,34777,33993
364945,31643,34525,34579,34453
364955,32662,34008,33876,34654
364965,32521,33817,33869,34993
364975,33276,33608,33158,35158
364985,32863,33015,33369,35953
364995,33067,32425,33531,36177
365005,33195,32473,33187,36345
365015,33189,32521,33285,36205
365025,31904,32950,34436,35910
365035,32181,33319,34413,35287
365045,31996,33174,34400,35630
365055,31990,33396,34458,35356
365065,31388,34090,34874,34848
365075,31576,33984,34808,34832
365085,32205,33679,33811,35505
365095,31647,33873,34659,35021
