Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
1021462,32570,32444,33134,31852
1021472,32851,32625,32657,31867
1021482,33848,32782,31870,31500
1021492,33068,32426,32504,32002
1021502,33734,32232,31932,32102
1021512,40420,37672,25250,26658
1021522,47801,45803,17849,18547
1021532,50523,45309,15229,18939
1021542,35414,34750,30410,29426
1021552,33523,33185,32535,30757
1021562,33620,32846,32460,31074
1021572,28922,29044,37362,34672
1021582,27766,28234,38366,35634
1021592,25948,25830,40348,37874
1021602,27958,27430,37954,36658
1021612,28024,26576,37812,37588
1021622,30543,28491,35055,35911
1021632,29433,26721,35587,38259
1021642,25950,26054,39250,38746
1021652,30229,30169,34045,35557
1021662,35301,33711,29573,31415
1021672,39127,38429,24895,27549
1021682,40385,39667,24303,25645
1021692,42693,41393,21319,24595
1021702,40190,38284,24652,26874
1021712,39345,37561,25357,27737
1021722,34841,33893,30415,30851
1021732,32923,31337,32655,33085
1021742,29523,29761,36131,34585
1021752,27452,29002,38252,35294
1021762,27127,28443,38507,35923
1021772,33648,34858,31776,29718
1021782,42247,41637,23365,22751
1021792,33396,31834,32064,32706
1021802,35658,33296,30022,31024
1021812,36943,33357,28871,30829
1021822,38991,35255,26783,28971
1021832,37464,34136,28438,29962
1021842,35497,33065,30451,30987
1021852,31938,29532,34490,34040
1021862,29470,29294,36714,34522
1021872,25884,26492,40820,36804
1021882,25788,28400,40048,35764
1021892,24995,27799,41053,36153
1021902,28224,30588,37262,33926
1021912,29634,31354,35824,33188
1021922,28377,27569,36813,37241
1021932,28158,28070,36472,37300
1021942,30557,30181,34429,34833
1021952,37525,34983,26357,31135
1021962,40939,37073,23731,28257
1021972,44960,41510,18352,25178
1021982,43155,39355,21463,26027
1021992,42783,40209,21251,25757
1022002,37499,36797,27437,28267
1022012,34756,35408,30468,29368
1022022,30876,31778,34684,32662
1022032,27969,29751,38013,34267
1022042,26265,28183,39479,36073
1022052,26694,27726,38886,36694
1022062,28043,28383,37437,36137
1022072,29301,29637,36235,34827
1022082,31734,31800,33746,32720
1022092,34153,33419,31509,30919
1022102,36119,34671,29463,29747
1022112,37409,36219,28409,27963
1022122,36374,35592,29388,28646
1022132,37369,35305,28771,28555
1022142,35784,34158,30224,29834
1022152,35388,32912,30769,30193
1022162,34105,32297,32671,30927
1022172,32692,31218,33816,32274
1022182,32538,30290,34618,32554
1022192,30845,30629,35811,32715
1022202,31128,30306,36244,32322
1022212,31661,30827,34965,32547
1022222,32618,31486,34572,31324
1022232,35952,30292,30712,33044
1022242,36286,31070,31050,31594
1022252,36701,31327,30043,31929
1022262,38794,30252,28480,32474
1022272,37309,30581,29505,32605
1022282,35409,32207,31903,30481
1022292,37449,28869,29401,34281
1022302,33655,32403,33595,30347
1022312,31451,33375,35409,29765
1022322,27616,37504,39674,25206
1022332,27801,37131,39061,26007
1022342,25939,39881,41145,23035
1022352,28719,36983,38089,26209
1022362,25755,41187,41355,21703
1022372,24222,42814,42616,20348
1022382,19928,47098,47344,15630
1022392,18015,48717,49049,14219
1022402,22758,43546,44752,18944
1022412,30987,35255,36113,27645
1022422,38086,28810,29460,33644
1022432,40806,25188,26362,37644
1022442,45240,20172,22322,42266
1022452,43197,21169,23973,41661
1022462,43950,19768,23486,42796
1022472,38778,24362,28344,38516
1022482,36496,26280,30478,36746
1022492,32755,30475,34099,32671
1022502,29912,33738,36740,29610
1022512,28158,36810,38376,26656
1022522,28218,38452,37894,25436
1022532,29592,37794,36804,25810
1022542,30813,37389,35189,26609
1022552,32668,34852,33766,28714
1022562,34732,33024,31318,30926
1022572,35580,31010,30766,32644
1022582,36790,29356,29278,34576
1022592,36463,28411,29985,35141
1022602,36978,26844,29222,36956
1022612,35276,27990,31116,35618
1022622,34636,28146,31494,35724
1022632,33236,29806,33108,33850
1022642,32139,31271,33717,32873
1022652,31962,32686,34220,31132
1022662,31232,34036,34476,30256
1022672,31841,34133,34257,29769
1022682,32174,34626,33524,29676
1022692,32718,34166,33302,29814
1022702,33035,34083,32483,30399
1022712,33221,32853,32727,31199
1022722,33925,32253,31729,32093
1022732,33197,31667,32737,32399
1022742,33356,30992,32256,33396
1022752,33037,30461,32919,33583
1022762,33035,30451,32449,34065
1022772,33085,30275,32667,33973
1022782,33566,31010,31840,33584
1022792,36285,32073,29451,32191
1022802,39064,33242,25920,31774
1022812,37575,32661,27751,32013
1022822,33236,32374,31568,32822
1022832,31403,32735,34067,31795
1022842,26937,32551,38219,32293
1022852,27036,32538,38356,32070
1022862,24848,32086,40234,32832
1022872,27234,32578,37722,32466
1022882,27837,32267,36803,33093
1022892,31778,32886,33050,32286
1022902,25750,30578,38696,34976
1022912,26368,31426,38218,33988
1022922,31304,32570,31768,34358
1022932,36062,32562,28212,33164
1022942,40186,34176,22678,32960
1022952,41050,33546,22986,32418
1022962,41632,34628,20752,32988
1022972,38700,33492,25184,32624
1022982,36648,34080,26270,33002
1022992,33192,32784,30832,33192
1023002,29747,32989,33791,33473
1023012,27654,32616,36478,33252
1023022,26755,32381,36835,34029
1023032,27151,32231,36839,33779
1023042,27059,33029,36081,33831
1023052,29768,32784,33954,33494
1023062,30131,33833,32669,33367
1023072,32628,34212,30196,32964
1023082,34108,33838,29440,32614
1023092,34692,34810,27934,32564
1023102,35299,33799,28115,32787
1023112,34970,34148,27754,33128
1023122,34158,33286,29154,33402
1023132,33299,33525,29393,33783
1023142,31970,32798,31258,33974
1023152,31992,33464,30738,33806
1023162,34216,34050,28994,32740
1023172,34831,34755,27645,32769
1023182,52607,30797,10371,36225
1023192,38440,37274,23898,30388
1023202,34093,31799,28781,35327
1023212,25787,32819,36701,34693
1023222,25675,32823,37123,34379
1023232,23385,32601,39021,34993
1023242,26270,33040,36320,34370
1023252,25550,33142,36654,34654
1023262,28403,32741,33795,35061
1023272,26223,31743,35601,36433
1023282,29821,30409,32193,37577
1023292,30557,35689,30793,32961
1023302,32357,39585,29355,28703
1023312,35521,43521,25133,25825
1023322,38611,39831,23355,28203
1023332,42106,38850,18798,30246
1023342,39929,34487,22065,33519
1023352,39938,32166,20984,36912
1023362,35429,30063,26469,38039
1023372,32983,28459,28419,40139
1023382,29425,28745,32905,38925
1023392,26655,29685,35477,38183
1023402,25486,31060,36798,36656
1023412,25244,32766,36736,35254
1023422,26519,34907,35467,33107
1023432,27675,36611,33947,31767
1023442,30061,37205,31881,30853
1023452,31554,38220,30176,30050
1023462,33408,37058,28610,30924
1023472,35216,36798,26632,31354
1023482,35315,34725,26941,33019
1023492,37779,31591,24411,36219
1023502,45651,20889,16623,46837
1023512,47735,17741,14493,50031
1023522,47021,16877,15357,50745
1023532,33983,28443,28665,38909
1023542,31036,30608,31426,36930
1023552,26561,34995,35867,32577
1023562,24992,37748,37190,30070
1023572,21250,42720,40748,25282
1023582,22959,41621,38779,26641
1023592,22576,44296,39300,23828
1023602,27521,40431,34407,27641
1023612,28885,39465,33573,28077
1023622,33634,34576,28814,32976
1023632,34763,33093,28129,34015
1023642,34793,32045,27863,35299
1023652,34344,32246,28830,34580
1023662,28072,37426,34714,29788
1023672,28977,36419,34375,30229
1023682,31830,33174,31116,33880
1023692,37177,28439,26335,38049
1023702,37201,27797,25959,39043
1023712,40691,24647,22913,41749
1023722,38386,26836,24766,40012
1023732,38689,27279,24723,39309
1023742,35276,30218,27722,36784
1023752,33783,31899,29377,34941
1023762,30888,34956,31984,32172
1023772,29535,36119,33463,30883
1023782,28474,37498,34556,29472
1023792,28649,37485,34523,29343
1023802,28771,37081,34187,29961
1023812,29853,36065,33269,30813
1023822,30953,35051,32019,31977
1023832,32971,32881,30187,33961
1023842,33884,32162,29180,34774
1023852,35873,30377,27635,36115
1023862,34838,31146,28340,35676
1023872,35157,30267,28331,36245
1023882,33824,31146,29466,35564
1023892,33970,31328,29604,35098
1023902,32512,32550,30810,34128
1023912,31797,32823,31609,33771
1023922,30933,34241,32309,32517
1023932,30747,34717,32711,31825
1023942,30928,34464,32318,32290
1023952,33860,32048,29574,34518
1023962,38799,26705,24321,40175
1023972,40462,25250,22882,41406
1023982,39485,25623,23739,41153
1023992,37190,27980,25978,38852
1024002,31881,32805,31485,33829
1024012,28133,36231,34859,30777
1024022,22355,42289,40611,24745
1024032,23309,41793,39655,25243
1024042,21503,43721,41329,23447
1024052,26058,39686,36832,27424
1024062,15558,50292,47474,16676
1024072,16137,50549,46989,16325
1024082,31919,34793,31525,31763
1024092,16222,50698,47068,16012
1024102,35836,31484,27952,34728
1024112,33180,33150,30386,33284
1024122,40583,26001,23377,40039
1024132,40946,24570,22664,41820
1024142,44574,20696,19616,45114
1024152,40958,23764,22744,42534
1024162,40386,23428,23612,42574
1024172,35571,28257,28029,38143
1024182,33265,30305,30611,35819
1024192,29503,33821,33855,32821
1024202,26257,36719,37017,30007
1024212,26178,38112,36938,28772
1024222,26378,38152,36770,28700
1024232,27599,38049,35399,28953
1024242,29896,36322,33086,30696
1024252,31665,34679,31379,32277
1024262,34372,32002,28752,34874
1024272,35022,30960,28136,35882
1024282,37339,29295,25721,37645
1024292,36155,29063,26989,37793
1024302,36692,28042,26552,38714
1024312,34257,29645,29081,37017
1024322,33681,30077,29841,36401
1024332,32133,32249,31247,34371
1024342,30985,32847,32587,33581
1024352,30225,33569,33171,33035
1024362,30168,34132,33416,32284
1024372,30280,34382,33140,32198
1024382,30504,34268,33112,32116
1024392,31810,33910,31742,32538
1024402,32611,32831,31201,33357
1024412,33140,32184,30514,34162
1024422,33870,31324,30072,34734
1024432,34256,30860,29654,35230
1024442,35841,29525,28655,35979
1024452,36306,28484,27846,37364
1024462,35329,28683,29517,36471
1024472,33196,29958,31302,35544
1024482,31554,31648,33828,32970
1024492,30011,33795,34669,31525
1024502,29047,34937,36499,29517
1024512,28977,35453,35755,29815
1024522,30010,35778,35642,28570
1024532,31216,34438,33558,30788
1024542,32302,34002,33520,30176
1024552,33764,32476,31402,32358
1024562,35546,31128,30710,32616
1024572,35366,30146,29982,34506
1024582,36365,28837,30135,34663
1024592,34861,29475,30765,34899
1024602,35547,28545,31189,34719
1024612,34284,29554,31456,34706
1024622,33398,30212,33350,33040
1024632,32202,31420,33688,32690
1024642,32636,31190,34206,31968
1024652,32470,32518,33464,31548
1024662,32594,32534,34186,30686
1024672,32892,32836,33012,31260
1024682,33824,32786,32708,30682
1024692,34333,32527,31561,31579
1024702,34907,32019,31527,31547
1024712,34565,31907,31435,32093
1024722,35050,30752,31628,32570
1024732,34607,30493,31475,33425
1024742,34669,29763,32133,33435
1024752,34125,29911,32055,33909
1024762,34299,29607,32513,33581
1024772,33965,30427,32235,33373
1024782,33497,30345,33115,33043
1024792,34041,30707,31983,33269
1024802,33024,31728,33164,32084
1024812,33761,31731,32095,32413
1024822,34362,31798,31706,32134
1024832,34020,32112,31894,31974
1024842,34909,31691,30909,32491
1024852,34285,31845,31375,32495
1024862,34081,31957,31523,32439
1024872,34111,31213,31515,33161
1024882,34085,30667,31517,33731
1024892,33683,30739,31899,33679
1024902,34494,30432,31112,33962
1024912,33634,30916,32084,33366
1024922,33216,30968,32382,33434
1024932,33881,31163,31789,33167
1024942,33756,31390,31824,33030
1024952,34230,31836,31324,32610
1024962,35772,33116,29798,31314
1024972,34635,31775,30933,32657
1024982,34209,31783,31381,32627
1024992,34259,31655,31163,32923
1025002,33728,31444,31818,33010
1025012,33504,31152,32050,33294
1025022,33502,30984,32094,33420
1025032,33354,30644,32186,33816
1025042,33410,30766,32014,33810
1025052,32878,31164,32368,33590
1025062,32548,31076,32732,33644
1025072,31559,32509,33381,32551
1025082,30947,33295,34175,31583
1025092,32953,32429,31869,32749
1025102,34244,31270,30866,33620
1025112,36463,29681,28381,35475
1025122,36366,29390,28766,35478
1025132,37568,28480,27242,36710
1025142,36054,28792,29024,36130
1025152,36029,28669,28625,36677
1025162,34048,29762,30912,35278
1025172,33557,30173,31015,35255
1025182,32042,31392,32960,33606
1025192,31498,32020,33170,33312
1025202,31514,32498,33500,32488
1025212,32290,32238,32376,33096
1025222,32302,32752,32598,32348
1025232,32644,32406,32258,32692
1025242,33715,31999,31411,32875
1025252,34865,31397,30497,33241
1025262,34715,31207,30653,33425
1025272,35402,30468,30220,33910
1025282,35582,30162,29952,34304
1025292,35448,29966,30528,34058
1025302,35087,30223,30673,34017
1025312,35226,30022,31164,33588
1025322,34275,30715,31635,33375
1025332,34107,30889,32305,32699
1025342,33484,31326,32538,32652
1025352,33753,31463,32817,31967
1025362,33401,31663,32675,32261
1025372,33815,31507,32551,32127
1025382,34414,31090,31796,32700
1025392,34456,31054,32132,32358
1025402,34687,30893,31519,32901
1025412,34675,30563,31901,32861
1025422,34562,30672,31690,33076
1025432,34549,30083,32097,33271
1025442,33520,30798,32908,32774
1025452,33797,30773,32761,32669
1025462,33543,30701,32845,32911
1025472,32863,31193,33919,32025
1025482,33040,31304,33446,32210
1025492,33188,31308,33624,31880
1025502,33810,31756,32558,31876
1025512,33903,32395,32467,31235
1025522,34580,31790,31652,31978
1025532,34688,32016,31658,31638
1025542,34251,31927,31991,31831
1025552,34140,31514,32010,32336
1025562,33916,31224,32372,32488
1025572,33469,30875,32803,32853
1025582,33256,30754,32876,33114
1025592,32890,31306,33232,32572
1025602,33923,30933,32287,32857
1025612,33459,31733,32497,32311
1025622,33657,31763,32399,32181
1025632,33374,31388,32294,32944
1025642,33861,31385,32049,32705
1025652,34169,30793,31719,33319
1025662,34939,30573,31039,33449
1025672,34979,31219,31139,32663
1025682,34828,31482,31260,32430
1025692,33054,32028,33076,31842
1025702,32373,32197,33745,31685
1025712,32392,32010,33982,31616
1025722,34405,32383,31857,31355
1025732,35516,32352,30882,31250
1025742,35304,32238,31310,31148
1025752,35187,32115,31525,31173
1025762,35676,32332,31122,30870
1025772,41253,38571,25369,24807
1025782,36158,31944,30784,31114
1025792,49132,44802,17906,18160
1025802,34136,30050,33126,32688
1025812,31828,28770,35508,33894
1025822,29727,27141,37535,35597
1025832,29813,28585,37379,34223
1025842,27599,26395,39541,36465
1025852,31669,29475,34949,33907
1025862,31619,28773,34769,34839
1025872,34552,30646,31844,32958
1025882,34591,30857,31243,33309
1025892,36348,31460,29952,32240
1025902,34790,30562,31208,33440
1025912,30860,25980,35604,37556
1025922,34852,31172,31426,32550
1025932,38128,34008,28456,29408
1025942,40965,38223,25531,25281
1025952,39744,38596,27062,24598
1025962,40916,38574,26704,23806
1025972,37847,35995,29435,26723
1025982,36837,35071,30821,27271
1025992,33699,31409,33535,31357
1026002,32274,29530,35222,32974
1026012,30945,28047,36163,34845
1026022,29906,26964,37340,35790
1026032,30140,27424,36880,35556
1026042,31511,29217,35937,33335
1026052,32517,31145,34609,31729
1026062,34137,32771,33425,29667
1026072,35121,33339,32239,29301
1026082,36547,34593,31231,27629
1026092,36025,33813,31525,28637
1026102,36291,33475,31899,28335
1026112,35845,31741,32033,30381
1026122,36217,30037,32183,31563
1026132,34708,29092,33222,32978
1026142,34597,27975,33945,33483
1026152,33869,27833,34119,34179
1026162,34246,27522,34386,33846
1026172,33839,28467,34355,33339
1026182,34184,28986,34470,32360
1026192,34660,30158,33502,31680
1026202,35485,30821,33211,30483
1026212,35390,31458,32816,30336
1026222,35541,31927,33115,29417
1026232,34844,32400,33256,29500
1026242,34792,32648,33658,28902
1026252,35002,31852,33122,30024
1026262,35675,31545,32733,30047
1026272,35124,31174,33046,30656
1026282,34980,30540,33436,31044
1026292,34307,30483,33881,31329
1026302,34383,29911,33961,31745
1026312,34332,30102,33784,31782
1026322,33645,29709,34313,32333
1026332,34472,29920,33348,32260
1026342,33842,30270,34062,31826
1026352,34187,31007,33471,31335
1026362,34224,31078,33142,31556
1026372,35553,31593,31989,30865
1026382,36360,31928,30868,30844
1026392,37319,32649,30093,29939
1026402,43078,36704,24112,26106
1026412,36504,31694,30942,30860
1026422,33315,32089,33985,30611
1026432,40251,34473,27279,27997
1026442,31719,30775,35605,31901
1026452,31378,29810,35970,32842
1026462,28854,29914,38090,33142
1026472,30799,29275,36285,33641
1026482,30776,28908,35584,34732
1026492,33942,28896,32920,34242
1026502,34194,29166,31840,34800
1026512,36427,30137,30233,33203
1026522,36611,31711,29375,32303
1026532,36200,32216,30482,31102
1026542,32094,31432,33922,32552
1026552,29911,28863,36567,34659
1026562,30079,29293,35539,35089
1026572,32851,31851,33329,31969
1026582,35333,34087,30109,30471
1026592,36442,35142,29576,28840
1026602,37405,37097,27885,27613
1026612,37650,35748,28492,28110
1026622,37880,35548,27774,28798
1026632,35879,33521,30457,30143
1026642,35190,32460,30968,31382
1026652,33005,30647,33523,32825
1026662,32323,29659,34015,34003
1026672,31048,29108,35538,34306
1026682,30920,28070,35436,35574
1026692,31382,28460,35162,34996
1026702,31171,29453,34957,34419
1026712,32258,30536,34038,33168
1026722,33243,32005,32603,32149
1026732,33949,32383,32105,31563
1026742,34372,34506,31160,29962
1026752,34755,34727,30523,29995
1026762,34436,34512,31400,29652
1026772,34752,34604,30698,29946
1026782,33659,33415,32325,30601
1026792,33444,33286,32296,30974
